Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Name-additional,no_accent_names,clean_end,no_period,clean_name
1,FernandoÿAbad*,35,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,abadfe01,FernandoÿAbad*,FernandoÿAbad,FernandoÿAbad,fernandoabad
2,CoryÿAbbott,25,CHC,8,3,0,0,0,0,0,0,0,0,0,0,0.504,0.5,0,0,0,abbotco01,CoryÿAbbott,CoryÿAbbott,CoryÿAbbott,coryabbott
3,AlbertÿAbreu,25,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,abreual01,AlbertÿAbreu,AlbertÿAbreu,AlbertÿAbreu,albertabreu
4,BryanÿAbreu,24,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,abreubr01,BryanÿAbreu,BryanÿAbreu,BryanÿAbreu,bryanabreu
5,Jos‚ÿAbreu,34,CHW,152,659,19,1,-3,-1,-9,7,0.8,22,29,2.9,0.504,0.504,3,-0.9,30,abreujo02,JoseÿAbreu,JoseÿAbreu,JoseÿAbreu,joseabreu
7,RonaldÿAcu¤aÿJr.,23,ATL,82,360,24,2,0,2,-3,26,2.5,12,38,3.7,0.532,0.516,3.5,-0.1,36,acunaro01,RonaldÿAcunaÿJr.,RonaldÿAcunaÿJr.,RonaldÿAcunaÿJr,ronaldacunajr
8,JasonÿAdam,29,CHC,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,adamja01,JasonÿAdam,JasonÿAdam,JasonÿAdam,jasonadam
9,WillyÿAdames,25,2TM,140,555,17,-1,0,1,7,24,2.3,19,43,4.2,0.517,0.51,4.2,0.8,42,adamewi01,WillyÿAdames,WillyÿAdames,WillyÿAdames,willyadames
10,AustinÿAdams,30,SDP,61,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,adamsau02,AustinÿAdams,AustinÿAdams,AustinÿAdams,austinadams
11,MattÿAdams*,32,COL,22,40,-4,0,0,1,0,-4,-0.4,1,-2,-0.3,0.483,0.498,-0.4,0.1,-3,adamsma01,MattÿAdams*,MattÿAdams,MattÿAdams,mattadams
12,RileyÿAdams,25,2TM,47,120,2,0,0,-2,2,1,0.1,4,5,0.5,0.502,0.502,0.7,0,7,adamsri03,RileyÿAdams,RileyÿAdams,RileyÿAdams,rileyadams
13,JoÿAdell,22,LAA,35,140,-2,0,0,1,-2,-2,-0.2,5,3,0.3,0.494,0.499,0.2,-0.1,2,adelljo01,JoÿAdell,JoÿAdell,JoÿAdell,joadell
14,JoanÿAdon,22,WSN,1,2,-1,0,0,0,0,0,0,0,0,0,0.478,0.5,0,0,0,adonjo01,JoanÿAdon,JoanÿAdon,JoanÿAdon,joanadon
15,EhireÿAdrianza#,31,ATL,109,209,-1,1,0,-2,0,-3,-0.3,7,4,0.4,0.497,0.498,0.6,-0.3,6,adriaeh01,EhireÿAdrianza#,EhireÿAdrianza,EhireÿAdrianza,ehireadrianza
16,Jes£sÿAguilar,31,MIA,131,510,4,-2,-1,3,-6,-2,-0.4,17,15,1.4,0.498,0.499,1.1,-0.4,12,aguilje01,JesusÿAguilar,JesusÿAguilar,JesusÿAguilar,jesusaguilar
17,MiguelÿAguilar*,29,ARI,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,aguilmi01,MiguelÿAguilar*,MiguelÿAguilar,MiguelÿAguilar,miguelaguilar
18,NickÿAhmed,31,ARI,129,473,-19,1,0,4,6,-8,-1,16,8,0.7,0.494,0.495,0.3,1,4,ahmedni01,NickÿAhmed,NickÿAhmed,NickÿAhmed,nickahmed
19,KeeganÿAkin*,26,BAL,2,2,-1,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,akinke01,KeeganÿAkin*,KeeganÿAkin,KeeganÿAkin,keeganakin
20,ShogoÿAkiyama*,33,CIN,88,183,-13,-1,2,-4,0,-16,-1.7,6,-9,-1,0.482,0.49,-0.6,-0.4,-5,akiyash01,ShogoÿAkiyama*,ShogoÿAkiyama,ShogoÿAkiyama,shogoakiyama
21,R.J.ÿAlaniz,30,CIN,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,alanirj01,R.J.ÿAlaniz,R.J.ÿAlaniz,RJÿAlaniz,rjalaniz
23,HanserÿAlberto,28,KCR,103,255,-6,-1,0,1,2,-4,-0.3,9,5,0.5,0.496,0.498,0.4,0.3,4,alberha01,HanserÿAlberto,HanserÿAlberto,HanserÿAlberto,hanseralberto
24,OzzieÿAlbies#,24,ATL,156,686,4,3,3,1,4,16,1.4,23,38,3.6,0.51,0.51,3.6,0.5,37,albieoz01,OzzieÿAlbies#,OzzieÿAlbies,OzzieÿAlbies,ozziealbies
25,JorgeÿAlcal ,25,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,alcaljo01,JorgeÿAlcala,JorgeÿAlcala,JorgeÿAlcala,jorgealcala
26,SandyÿAlc ntara,25,MIA,30,64,-13,0,1,0,10,-2,-0.3,0,-2,-0.3,0.492,0.499,-0.3,0,-2,alcansa01,SandyÿAlcantara,SandyÿAlcantara,SandyÿAlcantara,sandyalcantara
27,SergioÿAlc ntara#,24,CHC,89,255,-9,1,0,2,4,-3,-0.4,9,6,0.5,0.497,0.498,0.3,0.5,4,alcanse01,SergioÿAlcantara#,SergioÿAlcantara,SergioÿAlcantara,sergioalcantara
28,ScottÿAlexander*,31,LAD,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,alexasc02,ScottÿAlexander*,ScottÿAlexander,ScottÿAlexander,scottalexander
29,TylerÿAlexander,26,DET,4,2,-1,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,alexaty01,TylerÿAlexander,TylerÿAlexander,TylerÿAlexander,tyleralexander
31,JorgeÿAlfaro,28,MIA,92,311,-10,1,0,-7,3,-14,-1.5,11,-3,-0.4,0.485,0.491,0.3,-0.5,4,alfarjo01,JorgeÿAlfaro,JorgeÿAlfaro,JorgeÿAlfaro,jorgealfaro
32,AnthonyÿAlford,26,PIT,49,148,0,0,-1,1,-1,-1,-0.2,5,4,0.3,0.497,0.499,0.3,0,3,alforan01,AnthonyÿAlford,AnthonyÿAlford,AnthonyÿAlford,anthonyalford
33,KolbyÿAllard*,23,TEX,1,2,-1,0,0,0,0,0,0,0,0,0,0.477,0.5,0,0,0,allarko01,KolbyÿAllard*,KolbyÿAllard,KolbyÿAllard,kolbyallard
34,AustinÿAllen*,27,OAK,4,8,0,0,0,1,0,1,0.1,0,2,0.2,0.534,0.501,0.1,0.1,1,allenau01,AustinÿAllen*,AustinÿAllen,AustinÿAllen,austinallen
35,GregÿAllen#,28,NYY,15,48,2,2,0,-1,0,3,0.3,2,4,0.4,0.517,0.502,0.5,-0.1,5,allengr01,GregÿAllen#,GregÿAllen,GregÿAllen,gregallen
36,LoganÿAllen,24,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,allenlo01,LoganÿAllen,LoganÿAllen,LoganÿAllen,loganallen
38,AbrahamÿAlmonte#,32,ATL,64,175,-2,-2,0,-8,-2,-13,-1.4,6,-7,-0.8,0.48,0.492,0.1,-1,1,almonab01,AbrahamÿAlmonte#,AbrahamÿAlmonte,AbrahamÿAlmonte,abrahamalmonte
39,YencyÿAlmonte,27,COL,46,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,almonye01,YencyÿAlmonte,YencyÿAlmonte,YencyÿAlmonte,yencyalmonte
40,AlbertÿAlmora,27,NYM,47,54,-8,0,0,0,0,-8,-0.8,2,-6,-0.7,0.482,0.495,-0.7,0,-6,almoral01,AlbertÿAlmora,AlbertÿAlmora,AlbertÿAlmora,albertalmora
