Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WAR	waaWL%	162WL%	oWAR	dWAR	oRAR	Name-additional	no_accent_names	clean_end	clean_name
1	Fernando Abad*	35	BAL	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	abadfe01	Fernando Abad*	Fernando Abad	Fernando Abad
2	Cory Abbott	25	CHC	8	3	0	0	0	0	0	0	0	0	0	0	0.504	0.5	0	0	0	abbotco01	Cory Abbott	Cory Abbott	Cory Abbott
3	Albert Abreu	25	NYY	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	abreual01	Albert Abreu	Albert Abreu	Albert Abreu
4	Bryan Abreu	24	HOU	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	abreubr01	Bryan Abreu	Bryan Abreu	Bryan Abreu
5	José Abreu	34	CHW	152	659	19	1	-3	-1	-9	7	0.8	22	29	2.9	0.504	0.504	3	-0.9	30	abreujo02	Jose Abreu	Jose Abreu	Jose Abreu
7	Ronald Acuña Jr.	23	ATL	82	360	24	2	0	2	-3	26	2.5	12	38	3.7	0.532	0.516	3.5	-0.1	36	acunaro01	Ronald Acuna Jr.	Ronald Acuna Jr.	Ronald Acuna Jr
8	Jason Adam	29	CHC	12	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	adamja01	Jason Adam	Jason Adam	Jason Adam
9	Willy Adames	25	2TM	140	555	17	-1	0	1	7	24	2.3	19	43	4.2	0.517	0.51	4.2	0.8	42	adamewi01	Willy Adames	Willy Adames	Willy Adames
10	Austin Adams	30	SDP	61	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	adamsau02	Austin Adams	Austin Adams	Austin Adams
11	Matt Adams*	32	COL	22	40	-4	0	0	1	0	-4	-0.4	1	-2	-0.3	0.483	0.498	-0.4	0.1	-3	adamsma01	Matt Adams*	Matt Adams	Matt Adams
12	Riley Adams	25	2TM	47	120	2	0	0	-2	2	1	0.1	4	5	0.5	0.502	0.502	0.7	0	7	adamsri03	Riley Adams	Riley Adams	Riley Adams
13	Jo Adell	22	LAA	35	140	-2	0	0	1	-2	-2	-0.2	5	3	0.3	0.494	0.499	0.2	-0.1	2	adelljo01	Jo Adell	Jo Adell	Jo Adell
14	Joan Adon	22	WSN	1	2	-1	0	0	0	0	0	0	0	0	0	0.478	0.5	0	0	0	adonjo01	Joan Adon	Joan Adon	Joan Adon
15	Ehire Adrianza#	31	ATL	109	209	-1	1	0	-2	0	-3	-0.3	7	4	0.4	0.497	0.498	0.6	-0.3	6	adriaeh01	Ehire Adrianza#	Ehire Adrianza	Ehire Adrianza
16	Jesús Aguilar	31	MIA	131	510	4	-2	-1	3	-6	-2	-0.4	17	15	1.4	0.498	0.499	1.1	-0.4	12	aguilje01	Jesus Aguilar	Jesus Aguilar	Jesus Aguilar
17	Miguel Aguilar*	29	ARI	7	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	aguilmi01	Miguel Aguilar*	Miguel Aguilar	Miguel Aguilar
18	Nick Ahmed	31	ARI	129	473	-19	1	0	4	6	-8	-1	16	8	0.7	0.494	0.495	0.3	1	4	ahmedni01	Nick Ahmed	Nick Ahmed	Nick Ahmed
19	Keegan Akin*	26	BAL	2	2	-1	0	0	0	0	0	0	0	0	0	0.489	0.5	0	0	0	akinke01	Keegan Akin*	Keegan Akin	Keegan Akin
20	Shogo Akiyama*	33	CIN	88	183	-13	-1	2	-4	0	-16	-1.7	6	-9	-1	0.482	0.49	-0.6	-0.4	-5	akiyash01	Shogo Akiyama*	Shogo Akiyama	Shogo Akiyama
21	R.J. Alaniz	30	CIN	3	1	0	0	0	0	0	0	0	0	0	0	0.496	0.5	0	0	0	alanirj01	R.J. Alaniz	R.J. Alaniz	RJ Alaniz
23	Hanser Alberto	28	KCR	103	255	-6	-1	0	1	2	-4	-0.3	9	5	0.5	0.496	0.498	0.4	0.3	4	alberha01	Hanser Alberto	Hanser Alberto	Hanser Alberto
24	Ozzie Albies#	24	ATL	156	686	4	3	3	1	4	16	1.4	23	38	3.6	0.51	0.51	3.6	0.5	37	albieoz01	Ozzie Albies#	Ozzie Albies	Ozzie Albies
25	Jorge Alcalá	25	MIN	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	alcaljo01	Jorge Alcala	Jorge Alcala	Jorge Alcala
26	Sandy Alcántara	25	MIA	30	64	-13	0	1	0	10	-2	-0.3	0	-2	-0.3	0.492	0.499	-0.3	0	-2	alcansa01	Sandy Alcantara	Sandy Alcantara	Sandy Alcantara
27	Sergio Alcántara#	24	CHC	89	255	-9	1	0	2	4	-3	-0.4	9	6	0.5	0.497	0.498	0.3	0.5	4	alcanse01	Sergio Alcantara#	Sergio Alcantara	Sergio Alcantara
28	Scott Alexander*	31	LAD	16	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	alexasc02	Scott Alexander*	Scott Alexander	Scott Alexander
29	Tyler Alexander	26	DET	4	2	-1	0	0	0	0	0	0	0	0	0	0.495	0.5	0	0	0	alexaty01	Tyler Alexander	Tyler Alexander	Tyler Alexander
31	Jorge Alfaro	28	MIA	92	311	-10	1	0	-7	3	-14	-1.5	11	-3	-0.4	0.485	0.491	0.3	-0.5	4	alfarjo01	Jorge Alfaro	Jorge Alfaro	Jorge Alfaro
32	Anthony Alford	26	PIT	49	148	0	0	-1	1	-1	-1	-0.2	5	4	0.3	0.497	0.499	0.3	0	3	alforan01	Anthony Alford	Anthony Alford	Anthony Alford
33	Kolby Allard*	23	TEX	1	2	-1	0	0	0	0	0	0	0	0	0	0.477	0.5	0	0	0	allarko01	Kolby Allard*	Kolby Allard	Kolby Allard
